timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 12:40:40,57,49,6138,8151
2026-09-18 12:40:50,55,0,6138,8151
2026-09-18 12:41:00,55,0,6138,8151
2026-09-18 12:41:10,54,0,6138,8151
2026-09-18 12:41:20,54,27,6138,8151
2026-09-18 12:41:31,53,0,6138,8151
2026-09-18 12:41:41,53,0,6138,8151
2026-09-18 12:41:51,52,0,6138,8151
2026-09-18 12:42:01,51,0,6138,8151
2026-09-18 12:42:11,51,0,6138,8151
2026-09-18 12:42:22,50,0,6138,8151
2026-09-18 12:42:32,56,34,6138,8151
2026-09-18 12:42:42,53,17,6138,8151
2026-09-18 12:42:52,54,1,6138,8151
2026-09-18 12:43:02,54,0,6138,8151
2026-09-18 12:43:13,54,0,6138,8151
2026-09-18 12:43:23,57,81,6138,8151
2026-09-18 12:43:33,54,0,6138,8151
2026-09-18 12:43:43,56,21,6138,8151
2026-09-18 12:43:54,59,35,6138,8151
2026-09-18 12:44:04,55,20,6138,8151
2026-09-18 12:44:14,61,98,6138,8151
2026-09-18 12:44:24,52,0,6138,8151
2026-09-18 12:44:34,51,0,6138,8151
2026-09-18 12:44:44,51,0,6138,8151
2026-09-18 12:44:55,51,0,6138,8151
2026-09-18 12:45:05,50,0,6138,8151
2026-09-18 12:45:15,54,0,6138,8151
2026-09-18 12:45:25,54,0,6138,8151
2026-09-18 12:45:35,56,54,6138,8151
2026-09-18 12:45:46,55,36,6138,8151
2026-09-18 12:45:56,53,0,6138,8151
2026-09-18 12:46:06,55,16,6138,8151
2026-09-18 12:46:16,56,73,6138,8151
2026-09-18 12:46:27,56,18,6138,8151
2026-09-18 12:46:37,55,79,6138,8151
2026-09-18 12:46:47,54,19,6138,8151
2026-09-18 12:46:57,52,0,6138,8151
2026-09-18 12:47:07,52,0,6138,8151
2026-09-18 12:47:18,51,0,6138,8151
2026-09-18 12:47:28,51,0,6138,8151
2026-09-18 12:47:38,50,0,6138,8151
2026-09-18 12:47:48,50,0,6138,8151
2026-09-18 12:47:58,55,100,6138,8151
2026-09-18 12:48:08,54,0,6138,8151
2026-09-18 12:48:19,53,0,6138,8151
2026-09-18 12:48:29,53,0,6138,8151
2026-09-18 12:48:39,55,19,6138,8151
2026-09-18 12:48:49,56,33,6138,8151
2026-09-18 12:49:00,60,37,6138,8151
2026-09-18 12:49:10,54,0,6138,8151
2026-09-18 12:49:20,54,26,6138,8151
2026-09-18 12:49:30,53,30,6138,8151
2026-09-18 12:49:40,55,97,6138,8151
2026-09-18 12:49:51,52,0,6138,8151
2026-09-18 12:50:01,51,0,6138,8151
2026-09-18 12:50:11,51,0,6138,8151
2026-09-18 12:50:21,50,0,6138,8151
2026-09-18 12:50:31,50,0,6138,8151
