timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 00:48:49,46,91,7802,8151
2026-09-16 00:49:01,47,77,7802,8151
2026-09-16 00:49:12,47,95,7802,8151
2026-09-16 00:49:23,46,4,7802,8151
2026-09-16 00:49:35,46,97,7802,8151
2026-09-16 00:49:46,47,75,7802,8151
2026-09-16 00:49:57,45,0,7802,8151
2026-09-16 00:50:08,47,100,7802,8151
2026-09-16 00:50:19,46,0,7802,8151
2026-09-16 00:50:31,47,96,7802,8151
2026-09-16 00:50:42,46,0,7802,8151
2026-09-16 00:50:53,47,100,7802,8151
2026-09-16 00:51:05,47,100,7802,8151
2026-09-16 00:51:16,47,99,7802,8151
2026-09-16 00:51:27,47,100,7802,8151
2026-09-16 00:51:38,47,93,7802,8151
2026-09-16 00:51:50,47,83,7802,8151
2026-09-16 00:52:01,47,100,7802,8151
2026-09-16 00:52:13,47,81,7802,8151
2026-09-16 00:52:24,47,100,7802,8151
2026-09-16 00:52:35,47,87,7802,8151
2026-09-16 00:52:47,47,100,7802,8151
2026-09-16 00:52:58,47,100,7802,8151
2026-09-16 00:53:10,47,100,7802,8151
2026-09-16 00:53:21,47,100,7802,8151
2026-09-16 00:53:32,46,93,7802,8151
2026-09-16 00:53:44,47,100,7802,8151
2026-09-16 00:53:55,47,91,7802,8151
2026-09-16 00:54:06,47,100,7802,8151
2026-09-16 00:54:17,47,95,7802,8151
2026-09-16 00:54:29,47,98,7802,8151
2026-09-16 00:54:40,47,99,7802,8151
2026-09-16 00:54:51,47,100,7802,8151
2026-09-16 00:55:04,47,86,7802,8151
2026-09-16 00:55:15,47,93,7802,8151
2026-09-16 00:55:26,47,89,7802,8151
2026-09-16 00:55:38,46,0,7802,8151
2026-09-16 00:55:49,47,100,7802,8151
2026-09-16 00:56:00,47,94,7802,8151
2026-09-16 00:56:11,47,93,7802,8151
2026-09-16 00:56:22,46,0,7802,8151
2026-09-16 00:56:34,47,92,7802,8151
2026-09-16 00:56:45,46,0,7802,8151
2026-09-16 00:56:56,47,98,7802,8151
2026-09-16 00:57:07,47,32,7802,8151
2026-09-16 00:57:18,47,100,7802,8151
2026-09-16 00:57:30,47,100,7802,8151
2026-09-16 00:57:41,46,0,7802,8151
2026-09-16 00:57:52,47,98,7802,8151
2026-09-16 00:58:03,46,0,7802,8151
