timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 21:51:42,44,0,0,8151
2026-09-16 21:51:54,45,0,0,8151
2026-09-16 21:52:05,45,0,0,8151
2026-09-16 21:52:16,45,0,0,8151
2026-09-16 21:52:27,45,0,0,8151
2026-09-16 21:52:37,46,0,0,8151
2026-09-16 21:52:48,46,0,0,8151
2026-09-16 21:52:59,46,0,0,8151
2026-09-16 21:53:10,46,0,0,8151
2026-09-16 21:53:20,46,0,0,8151
2026-09-16 21:53:31,56,51,7880,8151
2026-09-16 21:53:41,50,100,7880,8151
2026-09-16 21:53:52,51,100,7882,8151
2026-09-16 21:54:02,51,100,7882,8151
2026-09-16 21:54:12,52,100,7882,8151
2026-09-16 21:54:22,52,100,7882,8151
2026-09-16 21:54:32,53,100,7882,8151
2026-09-16 21:54:42,52,100,7882,8151
2026-09-16 21:54:53,52,100,7882,8151
2026-09-16 21:55:03,52,100,7882,8151
2026-09-16 21:55:13,52,100,7882,8151
2026-09-16 21:55:23,52,100,7882,8151
2026-09-16 21:55:33,50,99,7882,8151
2026-09-16 21:55:44,50,100,7882,8151
2026-09-16 21:55:54,49,99,7882,8151
2026-09-16 21:56:04,46,31,7882,8151
2026-09-16 21:56:15,48,100,7882,8151
2026-09-16 21:56:25,50,97,7882,8151
2026-09-16 21:56:35,47,99,7882,8151
2026-09-16 21:56:46,47,100,7882,8151
2026-09-16 21:56:56,48,100,7882,8151
2026-09-16 21:57:06,46,100,7882,8151
2026-09-16 21:57:16,48,99,7882,8151
2026-09-16 21:57:27,50,100,7882,8151
2026-09-16 21:57:37,45,0,7882,8151
2026-09-16 21:57:47,47,100,7882,8151
2026-09-16 21:57:58,46,100,7882,8151
2026-09-16 21:58:09,47,100,7882,8151
2026-09-16 21:58:19,48,99,7882,8151
2026-09-16 21:58:29,47,99,7882,8151
2026-09-16 21:58:40,49,95,7882,8151
2026-09-16 21:58:50,46,100,7882,8151
2026-09-16 21:59:00,48,99,7882,8151
2026-09-16 21:59:11,48,100,7882,8151
2026-09-16 21:59:21,48,100,7882,8151
2026-09-16 21:59:31,48,100,7882,8151
2026-09-16 21:59:41,46,100,7882,8151
2026-09-16 21:59:52,48,100,7882,8151
2026-09-16 22:00:02,48,100,7882,8151
2026-09-16 22:00:12,48,100,7882,8151
2026-09-16 22:00:23,48,100,7882,8151
2026-09-16 22:00:33,48,100,7882,8151
2026-09-16 22:00:43,48,100,7882,8151
2026-09-16 22:00:54,48,100,7882,8151
2026-09-16 22:01:04,48,100,7882,8151
2026-09-16 22:01:14,49,99,7882,8151
2026-09-16 22:01:25,50,100,7882,8151
2026-09-16 22:01:35,58,99,7882,8151
2026-09-16 22:01:45,53,100,7882,8151
2026-09-16 22:01:55,56,100,7882,8151
2026-09-16 22:02:05,53,100,7882,8151
2026-09-16 22:02:15,53,99,7882,8151
2026-09-16 22:02:26,53,100,7882,8151
2026-09-16 22:02:36,54,99,7882,8151
2026-09-16 22:02:46,54,99,7882,8151
2026-09-16 22:02:56,53,100,7882,8151
2026-09-16 22:03:06,53,100,7882,8151
2026-09-16 22:03:16,53,100,7882,8151
2026-09-16 22:03:27,53,99,7882,8151
2026-09-16 22:03:37,53,100,7882,8151
2026-09-16 22:03:47,62,96,7882,8151
2026-09-16 22:03:57,53,100,7882,8151
2026-09-16 22:04:07,50,0,7882,8151
2026-09-16 22:04:17,52,100,7882,8151
2026-09-16 22:04:28,52,100,7882,8151
2026-09-16 22:04:38,53,100,7882,8151
2026-09-16 22:04:48,56,97,7882,8151
2026-09-16 22:04:58,52,100,7882,8151
2026-09-16 22:05:08,53,98,7882,8151
2026-09-16 22:05:18,52,100,7882,8151
2026-09-16 22:05:29,53,100,7882,8151
2026-09-16 22:05:39,52,100,7882,8151
2026-09-16 22:05:49,53,100,7882,8151
2026-09-16 22:05:59,53,100,7882,8151
2026-09-16 22:06:09,53,99,7882,8151
2026-09-16 22:06:19,53,100,7882,8151
2026-09-16 22:06:30,53,100,7882,8151
2026-09-16 22:06:40,53,100,7882,8151
2026-09-16 22:06:50,52,100,7882,8151
2026-09-16 22:07:00,52,100,7882,8151
2026-09-16 22:07:10,53,100,7882,8151
2026-09-16 22:07:20,52,100,7882,8151
2026-09-16 22:07:31,53,100,7882,8151
2026-09-16 22:07:41,52,100,7882,8151
2026-09-16 22:07:51,53,94,7882,8151
2026-09-16 22:08:01,52,100,7882,8151
2026-09-16 22:08:11,53,100,7882,8151
2026-09-16 22:08:22,53,100,7882,8151
2026-09-16 22:08:32,52,100,7882,8151
2026-09-16 22:08:42,51,0,7882,8151
2026-09-16 22:08:52,53,100,7882,8151
2026-09-16 22:09:02,52,100,7882,8151
2026-09-16 22:09:12,53,100,7882,8151
2026-09-16 22:09:23,52,100,7882,8151
2026-09-16 22:09:33,53,100,7882,8151
2026-09-16 22:09:43,53,100,7882,8151
2026-09-16 22:09:53,53,99,7882,8151
2026-09-16 22:10:03,52,100,7882,8151
2026-09-16 22:10:13,53,100,7882,8151
2026-09-16 22:10:23,53,100,7882,8151
2026-09-16 22:10:34,53,100,7882,8151
2026-09-16 22:10:44,52,100,7882,8151
2026-09-16 22:10:54,53,99,7882,8151
2026-09-16 22:11:04,52,100,7882,8151
2026-09-16 22:11:14,51,0,7882,8151
2026-09-16 22:11:25,53,96,7882,8151
2026-09-16 22:11:35,52,100,7882,8151
2026-09-16 22:11:45,53,100,7882,8151
2026-09-16 22:11:55,53,99,7882,8151
2026-09-16 22:12:05,53,100,7882,8151
2026-09-16 22:12:15,53,99,7882,8151
2026-09-16 22:12:26,54,99,7882,8151
2026-09-16 22:12:36,52,100,7882,8151
2026-09-16 22:12:46,53,99,7882,8151
2026-09-16 22:12:56,53,99,7882,8151
2026-09-16 22:13:06,52,100,7882,8151
2026-09-16 22:13:16,53,99,7882,8151
2026-09-16 22:13:27,58,97,7882,8151
2026-09-16 22:13:37,54,99,7882,8151
2026-09-16 22:13:47,53,100,7882,8151
2026-09-16 22:13:57,52,100,7882,8151
