timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 20:55:09,43,0,0,8151
2026-09-17 20:55:21,43,0,0,8151
2026-09-17 20:55:32,43,0,0,8151
2026-09-17 20:55:42,44,0,0,8151
2026-09-17 20:55:53,54,96,7880,8151
2026-09-17 20:56:03,51,96,7880,8151
2026-09-17 20:56:13,52,100,7882,8151
2026-09-17 20:56:24,53,100,7882,8151
2026-09-17 20:56:34,54,100,7882,8151
2026-09-17 20:56:44,54,100,7882,8151
2026-09-17 20:56:54,55,100,7882,8151
2026-09-17 20:57:04,54,1,7882,8151
2026-09-17 20:57:14,56,100,7882,8151
2026-09-17 20:57:25,57,100,7882,8151
2026-09-17 20:57:35,56,100,7882,8151
2026-09-17 20:57:45,56,100,7882,8151
2026-09-17 20:57:55,56,100,7882,8151
2026-09-17 20:58:05,57,99,7882,8151
2026-09-17 20:58:16,56,100,7882,8151
2026-09-17 20:58:26,55,100,7882,8151
2026-09-17 20:58:36,56,100,7882,8151
2026-09-17 20:58:46,55,100,7882,8151
2026-09-17 20:58:56,56,99,7882,8151
2026-09-17 20:59:06,55,100,7882,8151
2026-09-17 20:59:17,56,100,7882,8151
2026-09-17 20:59:27,56,100,7882,8151
2026-09-17 20:59:37,55,100,7882,8151
2026-09-17 20:59:47,56,100,7882,8151
2026-09-17 20:59:57,55,99,7882,8151
2026-09-17 21:00:07,56,99,7882,8151
2026-09-17 21:00:18,55,100,7882,8151
2026-09-17 21:00:28,57,97,7882,8151
2026-09-17 21:00:38,55,100,7882,8151
2026-09-17 21:00:48,60,100,7882,8151
2026-09-17 21:00:58,56,99,7882,8151
2026-09-17 21:01:08,56,100,7882,8151
2026-09-17 21:01:19,55,99,7882,8151
2026-09-17 21:01:29,56,99,7882,8151
2026-09-17 21:01:39,64,98,7882,8151
2026-09-17 21:01:49,56,100,7882,8151
2026-09-17 21:01:59,56,98,7882,8151
2026-09-17 21:02:09,55,100,7882,8151
2026-09-17 21:02:20,56,100,7882,8151
2026-09-17 21:02:30,57,100,7882,8151
2026-09-17 21:02:40,56,100,7882,8151
2026-09-17 21:02:50,57,100,7882,8151
2026-09-17 21:03:00,56,100,7882,8151
2026-09-17 21:03:11,53,20,7882,8151
2026-09-17 21:03:21,56,99,7882,8151
2026-09-17 21:03:31,55,100,7882,8151
2026-09-17 21:03:41,58,100,7882,8151
2026-09-17 21:03:51,56,100,7882,8151
2026-09-17 21:04:01,57,99,7882,8151
2026-09-17 21:04:11,56,100,7882,8151
2026-09-17 21:04:22,56,100,7882,8151
2026-09-17 21:04:32,56,99,7882,8151
2026-09-17 21:04:42,56,100,7882,8151
2026-09-17 21:04:52,59,100,7882,8151
2026-09-17 21:05:02,57,99,7882,8151
2026-09-17 21:05:13,56,100,7882,8151
2026-09-17 21:05:23,55,100,7882,8151
2026-09-17 21:05:33,56,99,7882,8151
2026-09-17 21:05:43,56,100,7882,8151
2026-09-17 21:05:53,57,100,7882,8151
2026-09-17 21:06:03,56,100,7882,8151
2026-09-17 21:06:13,56,100,7882,8151
2026-09-17 21:06:24,56,100,7882,8151
2026-09-17 21:06:34,56,100,7882,8151
2026-09-17 21:06:44,57,100,7882,8151
2026-09-17 21:06:54,56,100,7882,8151
2026-09-17 21:07:04,61,99,7882,8151
2026-09-17 21:07:15,56,100,7882,8151
2026-09-17 21:07:25,56,100,7882,8151
2026-09-17 21:07:35,54,0,7882,8151
2026-09-17 21:07:45,60,96,7882,8151
2026-09-17 21:07:55,56,100,7882,8151
2026-09-17 21:08:06,56,99,7882,8151
2026-09-17 21:08:16,57,99,7882,8151
2026-09-17 21:08:26,60,97,7882,8151
2026-09-17 21:08:36,56,100,7882,8151
2026-09-17 21:08:46,54,0,7882,8151
2026-09-17 21:08:57,56,100,7882,8151
2026-09-17 21:09:07,56,100,7882,8151
2026-09-17 21:09:17,57,100,7882,8151
2026-09-17 21:09:27,58,99,7882,8151
2026-09-17 21:09:37,56,100,7882,8151
2026-09-17 21:09:47,56,100,7882,8151
2026-09-17 21:09:58,56,99,7882,8151
2026-09-17 21:10:08,58,99,7882,8151
2026-09-17 21:10:18,57,99,7882,8151
2026-09-17 21:10:28,56,100,7882,8151
2026-09-17 21:10:38,57,99,7882,8151
2026-09-17 21:10:48,57,100,7882,8151
2026-09-17 21:10:59,57,100,7882,8151
2026-09-17 21:11:09,56,100,7882,8151
