2026-09-18 23:25:56,52,32,6148,8151
2026-09-18 23:26:06,51,0,6148,8151
2026-09-18 23:26:16,49,0,6148,8151
2026-09-18 23:26:26,48,0,6148,8151
2026-09-18 23:26:36,47,0,6148,8151
2026-09-18 23:26:46,47,0,6148,8151
2026-09-18 23:26:57,50,0,6148,8151
2026-09-18 23:27:07,52,3,6148,8151
2026-09-18 23:27:17,58,37,6148,8151
2026-09-18 23:27:27,59,41,6148,8151
2026-09-18 23:27:38,56,82,6148,8151
2026-09-18 23:27:48,52,0,6148,8151
2026-09-18 23:27:58,51,29,6148,8151
2026-09-18 23:28:08,51,30,6148,8151
2026-09-18 23:28:18,49,0,6148,8151
2026-09-18 23:28:29,48,0,6148,8151
2026-09-18 23:28:39,47,0,6148,8151
2026-09-18 23:28:49,46,0,6148,8151
2026-09-18 23:28:59,51,40,6148,8151
2026-09-18 23:29:09,52,77,6148,8151
2026-09-18 23:29:20,55,69,6148,8151
2026-09-18 23:29:30,56,86,6148,8151
2026-09-18 23:29:40,54,24,6148,8151
2026-09-18 23:29:50,52,0,6148,8151
2026-09-18 23:30:01,52,31,6148,8151
2026-09-18 23:30:11,51,0,6148,8151
2026-09-18 23:30:21,50,0,6148,8151
2026-09-18 23:30:31,48,0,6148,8151
2026-09-18 23:30:42,47,0,6148,8151
2026-09-18 23:30:52,46,0,6148,8151
2026-09-18 23:31:02,49,39,6148,8151
2026-09-18 23:31:12,50,39,6148,8151
2026-09-18 23:31:22,55,0,6148,8151
2026-09-18 23:31:33,55,19,6148,8151
2026-09-18 23:31:43,54,54,6148,8151
2026-09-18 23:31:53,52,29,6148,8151
2026-09-18 23:32:03,52,33,6148,8151
2026-09-18 23:32:13,52,74,6148,8151
2026-09-18 23:32:24,50,0,6148,8151
2026-09-18 23:32:34,48,0,6148,8151
2026-09-18 23:32:44,46,0,6148,8151
2026-09-18 23:32:54,45,0,6148,8151
2026-09-18 23:33:04,45,0,6148,8151
2026-09-18 23:33:15,45,0,6148,8151
2026-09-18 23:33:25,51,81,6148,8151
2026-09-18 23:33:35,50,30,6148,8151
2026-09-18 23:33:45,51,8,6148,8151
2026-09-18 23:33:55,52,0,6148,8151
2026-09-18 23:34:06,55,59,6148,8151
2026-09-18 23:34:16,55,44,6148,8151
2026-09-18 23:34:26,52,0,6148,8151
2026-09-18 23:34:36,54,63,6148,8151
2026-09-18 23:34:47,50,0,6148,8151
2026-09-18 23:34:57,48,0,6148,8151
2026-09-18 23:35:07,47,0,6148,8151
2026-09-18 23:35:17,46,0,6148,8151
2026-09-18 23:35:27,52,37,6148,8151
2026-09-18 23:35:37,50,6,6148,8151
2026-09-18 23:35:48,54,96,6148,8151
2026-09-18 23:35:58,58,39,6148,8151
2026-09-18 23:36:08,54,16,6148,8151
2026-09-18 23:36:18,53,28,6148,8151
2026-09-18 23:36:29,56,56,6148,8151
2026-09-18 23:36:39,51,0,6148,8151
2026-09-18 23:36:49,50,0,6148,8151
2026-09-18 23:36:59,48,0,6148,8151
2026-09-18 23:37:09,47,0,6148,8151
2026-09-18 23:37:20,46,0,6148,8151
2026-09-18 23:37:30,49,6,6148,8151
2026-09-18 23:37:40,54,75,6148,8151
2026-09-18 23:37:50,53,25,6148,8151
2026-09-18 23:38:00,54,36,6148,8151
2026-09-18 23:38:11,54,31,6148,8151
2026-09-18 23:38:21,53,30,6148,8151
2026-09-18 23:38:31,51,0,6148,8151
2026-09-18 23:38:41,54,99,6148,8151
2026-09-18 23:38:52,49,0,6148,8151
2026-09-18 23:39:02,48,0,6148,8151
2026-09-18 23:39:12,47,0,6148,8151
2026-09-18 23:39:22,46,0,6148,8151
2026-09-18 23:39:32,50,71,6148,8151
2026-09-18 23:39:43,51,83,6148,8151
2026-09-18 23:39:53,53,25,6148,8151
2026-09-18 23:40:03,56,0,6148,8151
2026-09-18 23:40:13,55,26,6148,8151
2026-09-18 23:40:23,53,32,6148,8151
2026-09-18 23:40:34,53,0,6148,8151
2026-09-18 23:40:44,54,96,6148,8151
2026-09-18 23:40:54,49,0,6148,8151
2026-09-18 23:41:04,48,0,6148,8151
2026-09-18 23:41:14,47,0,6148,8151
2026-09-18 23:41:25,46,0,6148,8151
2026-09-18 23:41:35,51,79,6148,8151
2026-09-18 23:41:45,51,41,6148,8151
2026-09-18 23:41:55,54,91,6148,8151
2026-09-18 23:42:06,53,20,6148,8151
2026-09-18 23:42:16,54,0,6148,8151
2026-09-18 23:42:26,53,27,6148,8151
2026-09-18 23:42:36,51,29,6148,8151
2026-09-18 23:42:46,51,31,6148,8151
2026-09-18 23:42:57,50,0,6148,8151
2026-09-18 23:43:07,49,0,6148,8151
2026-09-18 23:43:17,48,0,6148,8151
2026-09-18 23:43:27,47,0,6148,8151
2026-09-18 23:43:37,50,32,6148,8151
2026-09-18 23:43:48,52,35,6148,8151
2026-09-18 23:43:58,54,49,6148,8151
2026-09-18 23:44:08,53,3,6148,8151
2026-09-18 23:44:18,53,0,6148,8151
2026-09-18 23:44:29,57,56,6148,8151
2026-09-18 23:44:39,52,31,6148,8151
